,Player,Pos,Age,Ht,Wt,S/C,Exp,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO%,Team,specific_pos,Cap%,Salary
594,Benoit-Olivier Groulx,F,23.0,6-2,200.0,L/-,2.0,25.0,0.0,1.0,1.0,-3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,314.0,12:34,-0.8,0.3,-0.5,15.0,40.0,66.0,82.0,44.6,ANA,,,
595,Radko Gudas,D,33.0,6-0,208.0,R/-,11.0,38.0,6.0,5.0,11.0,12.0,71.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,58.0,10.3,702.0,18:29,0.8,2.6,3.4,81.0,104.0,0.0,0.0,,ANA,,,
596,Adam Henrique,F,33.0,6-0,195.0,L/-,13.0,43.0,11.0,13.0,24.0,-1.0,14.0,5.0,4.0,2.0,2.0,7.0,4.0,2.0,73.0,15.1,730.0,16:58,1.4,0.9,2.3,39.0,29.0,355.0,309.0,53.5,ANA,,,
597,Ross Johnston,F,29.0,6-5,230.0,L/-,7.0,32.0,0.0,2.0,2.0,0.0,64.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,245.0,7:39,-0.5,0.3,-0.2,16.0,50.0,2.0,0.0,100.0,ANA,,,
598,Alex Killorn,F,34.0,6-1,194.0,L/-,11.0,34.0,6.0,13.0,19.0,-15.0,30.0,3.0,3.0,0.0,1.0,11.0,2.0,0.0,80.0,7.5,629.0,18:30,0.7,0.3,1.0,15.0,27.0,9.0,14.0,39.1,ANA,,,
599,Jackson LaCombe,D,23.0,6-2,205.0,L/-,1.0,40.0,0.0,7.0,7.0,-23.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,0.0,786.0,19:39,-0.3,0.3,0.0,69.0,29.0,0.0,0.0,,ANA,,,
600,Brett Leason,F,24.0,6-5,218.0,R/-,2.0,36.0,6.0,6.0,12.0,-6.0,10.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,49.0,12.2,462.0,12:50,0.5,0.4,0.9,30.0,37.0,9.0,12.0,42.9,ANA,,,
601,Tristan Luneau,D,20.0,6-1,193.0,R/-,0.0,7.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.1,125.0,17:52,0.2,0.4,0.6,4.0,5.0,0.0,0.0,,ANA,,,
602,Ilya Lyubushkin,D,29.0,6-2,200.0,R/-,5.0,44.0,0.0,4.0,4.0,-6.0,49.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,758.0,17:13,-0.6,1.4,0.9,114.0,71.0,0.0,0.0,,ANA,,,
603,Brock McGinn,F,29.0,6-0,187.0,L/-,8.0,21.0,1.0,2.0,3.0,-1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,4.5,239.0,11:23,-0.3,0.3,0.0,8.0,22.0,5.0,6.0,45.5,ANA,,,
604,Mason McTavish,F,21.0,6-0,213.0,L/-,2.0,37.0,12.0,15.0,27.0,-18.0,42.0,8.0,3.0,1.0,3.0,10.0,4.0,1.0,87.0,13.8,625.0,16:54,2.1,0.2,2.2,24.0,22.0,281.0,235.0,54.5,ANA,,,
605,Jakob Silfverberg,F,33.0,6-1,207.0,R/-,11.0,43.0,2.0,6.0,8.0,0.0,10.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,61.0,3.3,512.0,11:55,-0.4,0.7,0.2,17.0,9.0,10.0,11.0,47.6,ANA,,,
606,Ryan Strome,F,30.0,6-1,191.0,R/-,10.0,41.0,5.0,18.0,23.0,-4.0,61.0,4.0,1.0,0.0,0.0,13.0,5.0,0.0,74.0,6.8,649.0,15:50,0.9,0.7,1.6,13.0,24.0,75.0,101.0,42.6,ANA,,,
607,Troy Terry,F,26.0,6-0,185.0,R/-,6.0,41.0,11.0,16.0,27.0,-7.0,16.0,8.0,3.0,0.0,3.0,11.0,5.0,0.0,99.0,11.1,753.0,18:21,1.6,0.7,2.4,15.0,7.0,2.0,3.0,40.0,ANA,,,
608,Urho Vaakanainen,D,25.0,6-2,200.0,L/-,5.0,36.0,0.0,7.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,0.0,593.0,16:28,-0.1,1.8,1.8,33.0,15.0,0.0,0.0,,ANA,,,
609,Frank Vatrano,F,29.0,5-11,197.0,L/-,8.0,44.0,21.0,12.0,33.0,-11.0,55.0,11.0,8.0,2.0,4.0,8.0,3.0,1.0,144.0,14.6,804.0,18:16,3.0,0.7,3.7,44.0,70.0,4.0,7.0,36.4,ANA,,,
610,Calen Addison,D,23.0,5-11,173.0,R/-,3.0,28.0,1.0,6.0,7.0,-14.0,18.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,32.0,3.1,497.0,17:45,0.1,0.4,0.5,39.0,9.0,0.0,0.0,,SJS,,,
611,Justin Bailey,F,28.0,6-4,214.0,R/-,7.0,24.0,2.0,5.0,7.0,-3.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,29.0,6.9,292.0,12:11,0.1,0.3,0.4,14.0,25.0,5.0,6.0,45.5,SJS,,,
612,Alexander Barabanov,F,29.0,5-10,195.0,L/-,3.0,25.0,3.0,5.0,8.0,-16.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,36.0,8.3,409.0,16:22,-0.1,0.0,-0.1,8.0,11.0,0.0,0.0,,SJS,,,
613,Mackenzie Blackwood,G,27.0,6-4,225.0,-/L,5.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1580.0,54:29,0.0,0.0,4.4,0.0,0.0,0.0,0.0,,SJS,,,
614,Kyle Burroughs,D,28.0,6-0,195.0,R/-,3.0,39.0,0.0,4.0,4.0,-24.0,45.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,0.0,744.0,19:05,-0.5,0.3,-0.2,75.0,94.0,0.0,0.0,,SJS,,,
615,Ryan Carpenter,F,33.0,6-1,198.0,R/-,8.0,28.0,2.0,4.0,6.0,-1.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,6.9,321.0,11:29,-0.1,0.4,0.3,17.0,22.0,114.0,126.0,47.5,SJS,,,
616,Magnus Chrona,G,23.0,6-4,194.0,-/L,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.0,25:15,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,,SJS,,,
617,Anthony Duclair,F,28.0,5-11,197.0,L/-,9.0,40.0,8.0,8.0,16.0,-11.0,26.0,7.0,1.0,0.0,1.0,4.0,4.0,0.0,67.0,11.9,642.0,16:02,0.5,0.5,1.1,21.0,20.0,9.0,17.0,34.6,SJS,,,
618,William Eklund,F,21.0,5-11,181.0,L/-,2.0,44.0,7.0,11.0,18.0,-23.0,20.0,3.0,4.0,0.0,4.0,8.0,2.0,1.0,72.0,9.7,806.0,18:20,0.2,0.3,0.5,39.0,16.0,13.0,25.0,34.2,SJS,,,
619,Ty Emberson,D,23.0,6-1,195.0,R/-,0.0,21.0,1.0,6.0,7.0,-2.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,22.0,4.5,394.0,18:47,0.3,1.0,1.2,30.0,43.0,0.0,0.0,,SJS,,,
620,Mario Ferraro,D,25.0,6-0,209.0,L/-,4.0,45.0,1.0,13.0,14.0,-25.0,26.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,76.0,1.3,1028.0,22:51,0.1,1.1,1.2,130.0,58.0,0.0,0.0,,SJS,,,
621,Mikael Granlund,F,31.0,5-10,185.0,L/-,11.0,38.0,5.0,24.0,29.0,-10.0,14.0,5.0,0.0,0.0,1.0,14.0,9.0,1.0,73.0,6.8,782.0,20:35,1.1,0.8,1.9,32.0,36.0,260.0,272.0,48.9,SJS,,,
622,Mike Hoffman,F,34.0,6-0,190.0,L/-,12.0,43.0,8.0,7.0,15.0,-14.0,16.0,6.0,2.0,0.0,1.0,6.0,1.0,0.0,49.0,16.3,615.0,14:18,0.5,0.4,0.9,20.0,18.0,10.0,15.0,40.0,SJS,,,
623,Luke Kunin,F,26.0,6-0,197.0,R/-,6.0,40.0,6.0,2.0,8.0,-21.0,40.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,55.0,10.9,598.0,14:58,-0.3,0.1,-0.2,30.0,61.0,107.0,139.0,43.5,SJS,,,
624,Kevin Labanc,F,28.0,5-11,185.0,R/-,7.0,32.0,2.0,5.0,7.0,-16.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,43.0,4.7,377.0,11:47,-0.2,0.0,-0.2,11.0,27.0,3.0,13.0,18.8,SJS,,,
625,Jan Rutta,D,33.0,6-3,204.0,R/-,6.0,39.0,0.0,6.0,6.0,-12.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,35.0,0.0,740.0,18:58,-0.4,1.2,0.9,62.0,35.0,0.0,0.0,,SJS,,,
626,Scott Sabourin,F,31.0,6-4,207.0,R/-,3.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,9:17,-0.1,0.0,0.0,1.0,10.0,0.0,2.0,0.0,SJS,,,
627,Henry Thrun,D,22.0,6-2,190.0,L/-,1.0,20.0,1.0,2.0,3.0,-9.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,3.7,383.0,19:09,-0.1,0.4,0.3,33.0,13.0,0.0,0.0,,SJS,,,
628,Filip Zadina,F,24.0,6-0,200.0,L/-,5.0,40.0,5.0,7.0,12.0,-28.0,8.0,4.0,1.0,0.0,1.0,6.0,1.0,0.0,72.0,6.9,533.0,13:20,0.1,-0.2,-0.1,18.0,22.0,13.0,38.0,25.5,SJS,,,
629,Fabian Zetterlund,F,24.0,5-11,220.0,R/-,2.0,45.0,12.0,6.0,18.0,-17.0,21.0,9.0,2.0,1.0,0.0,4.0,2.0,0.0,105.0,11.4,821.0,18:15,0.6,0.6,1.2,40.0,45.0,12.0,18.0,40.0,SJS,,,
630, David  Pastrnak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,13.5,11250000.0
631, Brad  Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,7.3,6125000.0
632, Charlie Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",6.3,5250000.0
633, Pavel Zacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",5.7,4750000.0
634, Jake DeBrusk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",4.8,4000000.0
635, Trent Frederic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",2.8,2300000.0
636, Morgan Geekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",2.4,2000000.0
637, James van Riemsdyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.2,1000000.0
638, John Beecher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.1,925000.0
639, Matthew Poitras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.0,870000.0
640, Oskar Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",1.0,800000.0
641, Jakub Lauko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",0.9,787500.0
642, Jesper Boqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",0.9,775000.0
643, Danton Heinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",0.9,775000.0
644, Charlie  McAvoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,11.4,9500000.0
645, Hampus Lindholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,7.8,6500000.0
646, Matt Grzelcyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,4.4,3687500.0
647, Kevin Shattenkirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.3,1050000.0
648, Mason Lohrei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.1,925000.0
649, Parker Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,0.9,775000.0
650, Linus Ullmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,6.0,5000000.0
651, Jeremy Swayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,4.2,3475000.0
652, Tage Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,8.6,7142857.0
653, Dylan Cozens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",8.5,7100000.0
654, Victor Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",5.7,4750000.0
655, Alex Tuch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",5.7,4750000.0
656, Jordan Greenway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",3.6,3000000.0
657, Casey Mittelstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",3.0,2500000.0
658, Zemgus Girgensons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",3.0,2500000.0
659, Kyle  Okposo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,3.0,2500000.0
660, Eric Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,1.9,1600000.0
661, Zach Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,1.1,950000.0
662, Peyton Krebs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",1.0,863333.0
663, Jack Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",1.0,863333.0
664, John-Jason Peterka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.0,855833.0
665, Rasmus Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,7.2,6000000.0
666, Mattias Samuelsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,5.1,4285714.0
667, Connor Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.0,3333333.0
668, Erik Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,3.9,3250000.0
669, Henri Jokiharju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,3.0,2500000.0
670, Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.1,925000.0
671, Owen Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,1.1,916667.0
672, Devon Levi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.1,925000.0
673, Ukko-Pekka Luukkonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.0,837500.0
674, Dylan  Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,10.4,8700000.0
675, Alex DeBrincat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",9.4,7875000.0
676, Andrew Copp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW, RW",6.7,5625000.0
677, J.T. Compher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",6.1,5100000.0
678, David Perron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",5.7,4750000.0
679, Robby Fabbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,4.8,4000000.0
680, Patrick Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,3.3,2750000.0
681, Klim Kostin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",2.4,2000000.0
682, Daniel Sprong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",2.4,2000000.0
683, Michael Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",1.7,1460000.0
684, Christian Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",1.3,1125000.0
685, Lucas Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",1.1,925000.0
686, Joseph Veleno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.0,825000.0
687, Ben Chiarot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,5.7,4750000.0
688, Shayne Gostisbehere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,4.9,4125000.0
689, Justin Holl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.1,3400000.0
690, Jake Walman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,4.1,3400000.0
691, Olli Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,3.6,3000000.0
692, Jeff Petry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,2.8,2343750.0
693, Moritz Seider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.0,863333.0
694, James Reimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.8,1500000.0
695, Alex Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.1,900000.0
696, Aleksander  Barkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,12.0,10000000.0
697, Matthew Tkachuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,11.4,9500000.0
698, Sam Reinhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,7.8,6500000.0
699, Sam Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,5.3,4425000.0
700, Carter Verhaeghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,5.0,4166667.0
701, Evan Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",3.6,3000000.0
702, Eetu Luostarinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",1.8,1500000.0
703, Steven Lorentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW, RW",1.3,1050000.0
704, Kevin Stenlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",1.2,1000000.0
705, Anton Lundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",1.1,925000.0
706, Jonah Gadjovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.0,810000.0
707, Ryan Lomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,1.0,800000.0
708, Rasmus Asplund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",0.9,775000.0
709, William Lockwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,0.9,775000.0
710, Aaron  Ekblad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,9.0,7500000.0
711, Brandon Montour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.2,3500000.0
712, Gustav Forsling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,3.2,2666667.0
713, Niko Mikkola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,3.0,2500000.0
714, Oliver Ekman-Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,2.7,2250000.0
715, Dmitry Kulikov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,1.2,1000000.0
716, Josh Mahura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,1.1,925000.0
717, Sergei Bobrovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,12.0,10000000.0
718, Anthony Stolarz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.3,1100000.0
719, Nick  Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,9.4,7875000.0
720, Cole Caufield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",9.4,7850000.0
721, Brendan  Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",7.8,6500000.0
722, Josh Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",6.6,5500000.0
723, Joel Armia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",4.1,3400000.0
724, Sean Monahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW, RW",2.4,1985000.0
725, Jake Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2.0,1700000.0
726, Rafaël Harvey-Pinard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.3,1100000.0
727, Juraj Slafkovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",1.1,950000.0
728, Joshua Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.0,835000.0
729, Michael Pezzetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.0,812500.0
730, Mitchell Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,0.9,775000.0
731, Jesse Ylönen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",0.9,775000.0
732, Michael  Matheson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,5.8,4875000.0
733, David Savard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.2,3500000.0
734, Jordan Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,1.7,1400000.0
735, Justin Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.1,925000.0
736, Jayden Struble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,867500.0
737, Kaiden Guhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,863333.0
738, Johnathan Kovacevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,0.9,766667.0
739, Jake Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,4.6,3850000.0
740, Samuel Montembeault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.2,1000000.0
741, Cayden Primeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.1,890000.0
742, Tim Stützle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,10.0,8350000.0
743, Brady  Tkachuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,9.8,8205714.0
744, Joshua Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,9.5,7950000.0
745, Claude  Giroux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",7.8,6500000.0
746, Vladimir Tarasenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,6.0,5000000.0
747, Drake Batherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,6.0,4975000.0
748, Mathieu Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",3.5,2950000.0
749, Dominik Kubalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",3.0,2500000.0
750, Ridly Greig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",1.0,863333.0
751, Mark Kastelic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",1.0,835000.0
752, Rourke Chartier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,0.9,775000.0
753, Zack MacEwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",0.9,775000.0
754, Parker Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",0.9,762500.0
755, Shane Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,
756, Thomas  Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,9.6,8000000.0
757, Jakob Chychrun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,5.5,4600000.0
758, Artem Zub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,5.5,4600000.0
759, Erik Brännström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LD/RD, LW",2.4,2000000.0
760, Travis Hamonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.3,1100000.0
761, Jake Sanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.1,925000.0
762, Jacob Bernard-Docker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.0,805000.0
763, Joonas Korpisalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,4.8,4000000.0
764, Mads Søgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.1,925000.0
765, Nikita  Kucherov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,11.4,9500000.0
766, Brayden Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",11.4,9500000.0
767, Steven  Stamkos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",10.2,8500000.0
768, Anthony Cirelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",7.5,6250000.0
769, Nicholas Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",3.8,3150000.0
770, Conor Sheary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",2.4,2000000.0
771, Brandon Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,1.8,1500000.0
772, Waltteri Merelä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.0,870000.0
773, Michael Eyssimont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",1.0,800000.0
774, Luke Glendening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW, LW",1.0,800000.0
775, Tyler Motte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.0,800000.0
776, Austin Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",0.9,776665.0
777, Alex Barré-Boulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",0.9,758333.0
778, Victor  Hedman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,9.4,7875000.0
779, Erik Cernak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,6.2,5200000.0
780, Philippe Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.7,1400000.0
781, Nick Perbix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.3,1125000.0
782, Emil Martinsen Lilleberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,870000.0
